"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"2121",2121,"HI","Kalaeloa Solar One",57569,"N/A","Kalaeloa Solar One LLC",56911,"Kalaeloa Solar One LLC",56911,"N/A","N/A","Kalaeloa Solar One LLC",56911,"HICC","HIOA","HICC Oahu","",15,3,"Honolulu",21.3189,-158.0839,0,0,2,0,"","SUN","","",0,0,"6",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kalaeloa Solar One LLC",56911,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",15003,11.582,0.6096,7.7875
"2134",2134,"HI","Miki Basin",7264,"N/A","Maui Electric Co Ltd",11843,"Maui Electric Co Ltd",11843,"N/A","N/A","Hawaii Misc",-2,"HICC","HIMS","HICC Miscellaneous","",15,9,"Maui",20.79,-156.9342,0,0,8,1,"EIA-906","DFO","OIL","OIL",0,0.1953,"10.4",0,0,"0","0",0,0,"188,251.00","75,420.00","17,789.00","7,126.40","229.48","91.94","15.87","15,346.70","1,313.60","262.8","15,401.20",-99,"25.8","25.8018","1.7841","1,725.41","73.84","14.77","1,731.54",-99,2.438,2.438,0.1686,163.04,-99,"25.8","25.8018","1.7841","1,725.41","73.84","14.77",-99,"229.48","91.94","15.87","15,346.70","1,313.60","262.8",-99,"188,251.00","75,420.00","10,582.44","0","17,789.00","0","0","0","0","0","0","0","0","0","17,789.00","0","0","17,789.00","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Maui Electric Co Ltd",11843,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1346,1382,1411,1496,1516,"",15009,10.058,0.3353,0.122
"2142",2142,"HI","Puna Geothermal Venture I",52028,"N/A","Puna Geothermal Venture",3608,"Hawaii Electric Light Co Inc",8287,"N/A","N/A","Hawaii Electric Light Co Inc",8287,"HICC","HIMS","HICC Miscellaneous","",15,1,"Hawaii",19.479,-154.8884,0,0,12,0,"EIA-906","GEO","","GEOTHERMAL",0,0.5842,"51",0,0,"0","0",0,0,"0","0","260,997.00","107,017.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","0","0","260,997.00","0","0","0","260,997.00","260,997.00","0","260,997.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,"Puna Geothermal Venture",3608,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1352,1386,1416,1501,1521,"",15001,39.929,1.524,14.6
"2145",2145,"HI","Tesoro Hawaii",10093,"N/A","Tesoro Hawaii Corp",18832,"Hawaiian Electric Co Inc",19547,"N/A","N/A","Hawaiian Electric Co Inc",19547,"HICC","HIOA","HICC Oahu","",15,3,"Honolulu",21.3032,-158.0914,0,0,1,1,"EIA-906","WO","OIL","OIL",0,0.782,"20",0,1,"738,163.20","0.6335",0.4579,0,"695,097.70","278,463.30","137,004.00","54,884.70","107.74","43.16","97.98","57,010.50","4,850.40","970.4","57,211.80",-99,"1.5728","1.5728","1.4303","832.25","35.4","7.08","835.18",-99,0.31,0.31,0.2819,164.04,-99,"1.5728","1.5728","1.4303","832.25","35.4","7.08",-99,"235.3","94.26","213.98","124,509.80","10,593.20","2,119.20",-99,"1,518,079.00","608,158.00","5,073.56","0","137,004.00","0","0","0","0","0","0","0","0","0","137,004.00","0","0","137,004.00","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Tesoro Hawaii Corp",18832,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1355,1389,1419,1504,1524,"",15003,39.929,1.524,14.6
"2149",2149,"HI","Wailuku River Hydroelectric",54827,"N/A","Wailuku Holding Company LLC",54809,"Hawaii Electric Light Co Inc",8287,"N/A","N/A","Hawaii Electric Light Co Inc",8287,"HICC","HIMS","HICC Miscellaneous","",15,1,"Hawaii",19.713,-155.1486,0,0,2,0,"","WAT","","HYDRO",0,0.2956,"10.4",0,0,"0","0",0,0,"0","0","26,933.00","10,942.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","26,933.00","0","0","0","0","0","0","0","26,933.00","0","0","26,933.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Wailuku Holding Company LLC",54809,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1359,1393,1423,1508,1528,"",15001,11.582,0.6096,7.7875
"2170",2170,"IA","Alliant SBD 9302 Aegon NP",54967,"N/A","Industrial Energy Applications Inc",361,"Interstate Power and Light Co",9417,"N/A","N/A","Alliant - West",193,"MRO","MROW","MRO West","MISO",19,113,"Linn",42.0264,-91.7042,0,0,1,1,"EIA-906","DFO","OIL","OIL",0,0.0018,"1.2",0,0,"0","0",0,0,"284","124","19","8.5","0.35","0.15","0.03","23.2","2","0.4","23.2",-99,"36.4417","35.5452","3.1641","2,437.09","104.3","20.87","2,445.75",-99,2.438,2.438,0.2117,163.04,-99,"36.4417","35.5452","3.1641","2,437.09","104.3","20.87",-99,"0.35","0.15","0.03","23.2","2","0.4",-99,"284","124","14,947.37","0","19","0","0","0","0","0","0","0","0","0","19","0","0","19","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Industrial Energy Applications Inc",361,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1376,1409,1440,1524,1543,"",19113,11.582,0.6096,7.7875
"2198",2198,"IA","Cargill Corn Milling Division",10855,"N/A","Cargill Inc North America Sweetners",3106,"Interstate Power and Light Co",9417,"N/A","N/A","Alliant - West",193,"MRO","MROW","MRO West","MISO",19,135,"Monroe",41.1386,-92.6467,0,3,2,1,"EIA-923","SUB","COAL","COAL",1,0.2959,"40",0,1,"3,937,399.20","0.0899",0.1177,0,"640,127.30","258,796.60","103,685.50","46,419.90","89.07","34.94","230.02","68,562.00","1,488.90","2,233.40","68,923.80",-99,"1.7182","1.5053","4.4369","1,322.50","14.36","21.54","1,329.48",-99,0.2783,0.27,0.7187,214.21,-99,"1.7182","1.5053","4.4369","1,322.50","14.36","21.54",-99,"757.11","296.96","1,955.12","582,762.40","12,655.60","18,983.50",-99,"5,440,946.30","2,199,716.00","6,173.74","103,685.50","0","0","0","0","0","0","0","0","0","0","103,685.50","0","0","103,685.50","0",100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Cargill Inc North America Sweetners",3106,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1400,1432,1463,1547,1566,"",19135,15.24,0.6096,7.681
"2208",2208,"IA","Crane Creek Wind Energy Center",56831,"N/A","Wisconsin Public Service Corp",20860,"Southern Minnesota Mun P Agny",40580,"N/A","N/A","Southern Minnesota Municipal Power Agcy",40580,"MRO","MROW","MRO West","MISO",19,89,"Howard",43.3639,-92.3875,0,0,1,0,"","WND","","WIND",0,0.364,"99",0,0,"0","0",0,0,"0","0","315,656.00","102,260.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","315,656.00","0","0","0","0","0","315,656.00","315,656.00","0","315,656.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Wisconsin Public Service Corp",20860,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1558,1576,"",19089,15.85,0.701,8.23
"2218",2218,"IA","Durant",6220,"N/A","Durant City of",5529,"Central Iowa Power Cooperative",3258,"N/A","N/A","Alliant - West",193,"MRO","MROW","MRO West","MISO",19,31,"Cedar",41.5999,-90.9112,0,0,5,1,"EIA-906","DFO","OIL","OIL",0,4e-04,"6.4",0,0,"0","0",0,0,"291","128","25","11.2","0.35","0.16","0.03","23.7","2","0.4","23.8",-99,"28.3783","27.8878","2.5049","1,897.84","81.22","16.25","1,904.59",-99,2.438,2.438,0.2152,163.04,-99,"28.3783","27.8878","2.5049","1,897.84","81.22","16.25",-99,"0.35","0.16","0.03","23.7","2","0.4",-99,"291","128","11,640.00","0","25","0","0","0","0","0","0","0","0","0","25","0","0","25","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Durant City of",5529,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1413,1447,1478,1565,1585,"",19031,11.582,0.6096,7.7875
"2273",2273,"IA","Lamoni Municipal Utilities",1155,"N/A","Lamon City of",10650,"Central Iowa Power Cooperative",3258,"N/A","N/A","Alliant - West",193,"MRO","MROW","MRO West","MISO",19,53,"Decatur",40.622,-93.9326,0,0,8,1,"EIA-906","DFO","OIL","OIL",0,0.002,"10.5",0,0,"0","0",0,0,"2,110.00","948","182","81.5","2.57","1.16","0.23","172","14.7","2.9","172.6",-99,"28.2647","28.3715","2.5118","1,890.25","80.9","16.18","1,896.96",-99,2.438,2.438,0.2167,163.04,-99,"28.2647","28.3715","2.5118","1,890.25","80.9","16.18",-99,"2.57","1.16","0.23","172","14.7","2.9",-99,"2,110.00","948","11,593.41","0","182","0","0","0","0","0","0","0","0","0","182","0","0","182","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Lamon City of",10650,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1449,1483,1518,1607,1631,"",19053,11.232,0.6096,8.504
"2290",2290,"IA","Metro Methane Recovery Facility",54700,"N/A","WM Renewable Energy LLC",54842,"MidAmerican Energy Co",12341,"N/A","N/A","MidAmerican Energy Company",12341,"MRO","MROW","MRO West","MISO",19,153,"Polk",41.5542,-93.2361,0,0,12,1,"EIA-906","LFG","","BIOMASS",0,0.9038,"6.4",1,1,"0","-99",0.6822,0,"430,720.50","201,115.80","50,673.00","23,660.80","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"427.46","199.59","2.08","36,237.80","1,468.60","147.1",-99,"631,396.00","294,817.00","8,500.00","0","0","0","0","0","50,673.00","0","0","0","0","0","0","50,673.00","50,673.00","50,673.00","0",0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,"WM Renewable Energy LLC",54842,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1461,1495,1530,1620,1644,"",19153,12.436,0.6401,9.144
"2313",2313,"IA","Pella Peaking",7971,"N/A","Pella City of",14645,"Pella City of",14645,"N/A","N/A","MidAmerican Energy Company",12341,"MRO","MROW","MRO West","MISO",19,125,"Marion",41.4106,-92.9378,0,0,16,1,"EIA-906","DFO","OIL","OIL",0,0.0016,"28",0,0,"0","0",0,0,"3,913.00","1,756.00","383","171.4","4.77","2.14","0.42","319","27.3","5.5","320.1",-99,"24.9083","24.9727","2.1942","1,665.78","71.29","14.26","1,671.70",-99,2.438,2.438,0.2148,163.04,-99,"24.9083","24.9727","2.1942","1,665.78","71.29","14.26",-99,"4.77","2.14","0.42","319","27.3","5.5",-99,"3,913.00","1,756.00","10,216.71","0","383","0","0","0","0","0","0","0","0","0","383","0","0","383","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Pella City of",14645,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1477,1511,1546,1639,1661,"",19125,10.6375,0.2794,10.1803
"2350",2350,"IA","Sycamore",8029,"N/A","MidAmerican Energy Co",12341,"MidAmerican Energy Co",12341,"N/A","N/A","MidAmerican Energy Company",12341,"MRO","MROW","MRO West","MISO",19,153,"Polk",41.6722,-93.6769,0,2,2,1,"EPA CAMD","NG","GAS","GAS",0,0.0071,"157.6",0,0,"0","0",0,0,"213,095.90","210,442.30","9,812.00","10,275.00","33.28","32.95","0.06","12,454.20","495.7","49.7","12,467.10",-99,"6.7829","6.4136","0.013","2,538.56","50.52","5.06","2,541.19",-99,0.3123,0.3131,6e-04,116.89,-99,"6.7829","6.4136","0.013","2,538.56","50.52","5.06",-99,"33.28","32.95","0.06","12,454.20","495.7","49.7",-99,"213,095.90","210,442.30","21,717.89","0","-5.4","9,817.40","0","0","0","0","0","0","0","0","9,812.00","0","0","9,812.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"MidAmerican Energy Co",12341,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1502,1537,1574,1668,1687,"",19153,9.7536,0.5486,5.913
"2531",2531,"IL","Archer Daniels Midland Taylorville",54312,"N/A","Archer Daniels Midland Co",772,"Archer Daniels Midland Co",772,"N/A","N/A","Archer Daniels Midland Co",772,"SERC","SRMW","SERC Midwest","",17,21,"Christian",39.5997,-89.3,0,0,1,1,"","NG","GAS","",0,0,"4.6",0,1,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archer Daniels Midland Co",772,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",17021,9.7536,0.5486,9.144
"2553",2553,"IL","Braidwood Generation Station",6022,"N/A","Exelon Nuclear",55951,"Commonwealth Edison Co",4110,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",17,197,"Will",41.2435,-88.2286,0,0,2,0,"","NUC","","NUCLEAR",0,0.8763,"2,449.80",0,0,"0","0",0,0,"0","0","18,806,334.00","7,899,079.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","18,806,334.00","0","0","0","0","0","0","0","18,806,334.00","0","0","0","18,806,334.00",0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,"Exelon Nuclear",55951,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1610,1655,1696,1795,1827,"",17197,6.7056,0.3048,9.6926
"2570",2570,"IL","Collins",6025,"N/A","Midwest Generations EME LLC",12384,"Midwest Generations EME LLC",12384,"N/A","N/A","Midwest Generations EME LLC",12384,"RFC","RFCW","RFC West","",17,63,"Grundy",41.3461,-88.3928,0,0,5,1,"","NG","GAS","",0,0,"2,650.10",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Midwest Generations EME LLC",12384,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1625,0,0,0,0,"",17063,15.24,0.9754,11.52
"2587",2587,"IL","EcoGrove Wind LLC",56805,"N/A","Acciona Wind Energy USA LLC",55918,"Commonwealth Edison Co",4110,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",17,177,"Stephenson",42.4161,-89.8775,0,0,1,0,"","WND","","WIND",0,0.2789,"100.5",0,0,"0","0",0,0,"0","0","245,567.00","83,773.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","245,567.00","0","0","0","0","0","245,567.00","245,567.00","0","245,567.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Acciona Wind Energy USA LLC",55918,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1827,1858,"",17177,9.7536,0.5486,9.144
"2600",2600,"IL","Five Oaks Gas Recovery",56529,"N/A","WM Renewable Energy LLC",54842,"Ameren Illinois Company",56697,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",17,21,"Christian",39.5678,-89.3683,0,0,4,1,"EIA-906","LFG","","BIOMASS",0,0.895,"3.2",1,0,"0","0",0,0,"299,894.00","134,931.00","25,090.00","11,288.70","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"81.27","36.57","0.94","17,211.80","697.6","69.9",-99,"299,894.00","134,931.00","11,952.73","0","0","0","0","0","25,090.00","0","0","0","0","0","0","25,090.00","25,090.00","25,090.00","0",0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,"WM Renewable Energy LLC",54842,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1837,1868,"",17021,11.582,0.5182,2.225
"2623",2623,"IL","High Trail Wind Farm LLC",56338,"N/A","High Trail Wind Farm LLC",54709,"Commonwealth Edison Co",4110,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",17,113,"McLean",40.4792,-88.7989,0,0,1,0,"","WND","","WIND",0,0.3399,"198",0,0,"0","0",0,0,"0","0","589,634.00","162,324.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","589,634.00","0","0","0","0","0","589,634.00","589,634.00","0","589,634.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"High Trail Wind Farm LLC",54709,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,1752,1857,1889,"",17113,10.058,0.0914,0.122
"2628",2628,"IL","IMEA Flora",56116,"N/A","Illinois Municipal Elec Agency",9286,"Flora City of",6417,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",17,25,"Clay",38.6658,-88.4625,0,0,5,1,"EIA-906","DFO","OIL","OIL",0,8e-04,"9",0,0,"0","0",0,0,"671","260","62","24.1","0.82","0.32","0.06","54.7","4.7","0.9","54.9",-99,"26.3855","26.2781","1.7854","1,764.57","75.52","15.11","1,770.84",-99,2.438,2.438,0.165,163.04,-99,"26.3855","26.2781","1.7854","1,764.57","75.52","15.11",-99,"0.82","0.32","0.06","54.7","4.7","0.9",-99,"671","260","10,822.58","0","62","0","0","0","0","0","0","0","0","0","62","0","0","62","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Illinois Municipal Elec Agency",9286,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1669,1715,1758,1863,1894,"",17025,60.04267,3.35264,16.76318
