00097, -98.7263,  39.3599,     294.
00098, -98.8561,  39.3480,     434.
00099, -98.6352,  39.3823,     480.
00100, -98.6539,  39.5350,     696.
00101, -98.8206,  39.4187,     320.
00102, -98.7474,  39.4799,      12.
00103, -98.7209,  39.3233,     327.
00104, -98.6672,  39.4789,     326.
00105, -98.6553,  39.4342,      72.
00106, -98.5251,  39.4925,     726.
00107, -98.7024,  39.4241,      17.
00108, -98.7715,  39.4556,     630.
00109, -98.6422,  39.3948,     149.
00110, -98.9504,  39.3804,     320.
00111, -98.6632,  39.5212,     453.
00112, -98.6598,  39.4383,     528.
00113, -98.7602,  39.4669,     278.
00114, -98.7107,  39.5177,     676.
00115, -98.4615,  39.6582,     719.
00116, -98.4844,  39.6603,     689.
00117, -98.6419,  39.4785,      90.
00118, -98.6770,  39.5305,     630.
00119, -98.6981,  39.6377,     496.
00120, -98.6662,  39.5591,     630.
00121, -98.5560,  39.5012,     158.
00122, -98.5314,  39.5243,     694.
00123, -98.6888,  39.4559,     360.
00124, -98.6331,  39.5504,     155.
00125, -98.6413,  39.5775,     668.
00126, -98.6937,  39.4722,     388.
00127, -98.6256,  39.4247,     185.
00128, -98.4755,  39.5807,     648.
00129, -98.4746,  39.6396,     620.
00130, -98.6037,  39.5558,     192.
00131, -98.4245,  39.6279,     716.
00132, -98.5977,  39.5828,     171.
00133, -98.6585,  39.5094,     103.
00134, -98.6564,  39.6254,     295.
00135, -98.6087,  39.6588,     473.
00136, -98.5936,  39.6511,     380.
00137, -98.6320,  39.5809,     222.
00138, -98.3296,  39.7124,     711.
00139, -98.4290,  39.7197,     187.
00140, -98.5485,  39.6399,     356.
00141, -98.6303,  39.5927,     622.
00142, -98.5980,  39.5525,     244.
00143, -98.5900,  39.4550,     604.
00144, -98.5737,  39.4978,     265.
00145, -98.3581,  39.7518,     694.
00146, -98.5634,  39.6803,     455.
00147, -98.3756,  39.7448,     276.
00148, -98.4952,  39.6996,     505.
00149, -98.4828,  39.6238,     676.
00150, -98.4173,  39.6765,     662.
00151, -98.5300,  39.6001,     400.
00152, -98.5265,  39.7132,     127.
00153, -98.5087,  39.6141,     130.
00154, -98.3762,  39.6932,     782.
00155, -98.6205,  39.6551,     579.
00156, -98.4203,  39.7029,     222.
00157, -98.4138,  39.6820,     309.
00158, -98.3921,  39.7403,     583.
00159, -98.5488,  39.7195,     662.
00160, -98.5031,  39.5671,     587.
00161, -98.4233,  39.6320,      35.
00162, -98.4736,  39.5855,     388.
00163, -98.3734,  39.7091,      24.
00164, -98.5769,  39.6458,     153.
00165, -98.4237,  39.7411,     289.
00166, -98.3353,  39.7824,     644.
00167, -98.4503,  39.8350,     251.
00168, -98.5431,  39.7250,     172.
00169, -98.4034,  39.6998,     408.
00170, -98.3928,  39.6491,     508.
00171, -98.4500,  39.8018,     515.
00172, -98.4479,  39.6787,      40.
00173, -98.3769,  39.7272,     244.
00174, -98.3675,  39.7470,      50.
00175, -98.2823,  39.9124,     658.
00176, -98.3741,  39.7050,     228.
00177, -98.3590,  39.6882,     464.
00178, -98.3335,  39.8127,     244.
00179, -98.3373,  39.6540,     176.
00180, -98.3433,  39.7134,     196.
00181, -98.3325,  39.8029,     516.
00182, -98.3817,  39.8210,     293.
00183, -98.2016,  39.8687,     324.
00184, -98.2654,  39.7936,     274.
00185, -98.3835,  39.8622,     201.
00186, -98.3233,  39.7593,      14.
00187, -98.3686,  39.7150,     236.
00188, -98.2467,  39.7487,     281.
00189, -98.3335,  39.8090,     165.
00190, -98.2981,  39.7783,      99.
00191, -98.2830,  39.7587,     112.
00192, -98.2774,  39.8519,     551.
00193, -98.1950,  39.8449,     636.
00194, -98.3716,  39.6935,       6.
00195, -98.2433,  39.8190,     382.
00196, -98.3229,  39.8400,       3.
00197, -98.2855,  39.8827,     376.
00198, -98.2071,  39.8733,     471.
00199, -98.3076,  39.8895,     653.
00200, -98.2654,  39.7607,     411.
00201, -98.3029,  39.8293,     389.
00202, -98.2701,  39.8640,     485.
00203, -98.2038,  39.8386,     257.
00204, -98.1905,  39.9153,     122.
00205, -98.2477,  39.8904,     597.
00206, -98.2294,  39.9175,     406.
00207, -98.3661,  39.9312,     418.
00208, -98.2546,  39.9035,     582.
00209, -98.2437,  39.8681,     251.
00210, -98.1896,  39.9314,     449.
00211, -98.2106,  39.9260,      71.
00212, -98.2040,  39.8292,      44.
00213, -98.1578,  39.9187,     618.
00214, -98.1469,  39.8722,     179.
00215, -98.1572,  39.9161,     433.
00216, -98.2029,  39.9473,     718.
00217, -98.1117,  39.9062,     587.
00218, -98.1493,  39.9875,     525.
00219, -98.1661,  39.8961,      50.
00220, -98.2276,  39.9497,      82.
00221, -98.1527,  39.9227,      96.
00222, -98.1499,  39.9976,     128.
00223, -98.2835,  39.8368,      55.
00224, -98.1772,  39.8180,     384.
00225, -98.1166,  39.8849,     256.
00226, -98.1691,  39.8681,      99.
00227, -98.1274,  39.9632,     128.
00228, -98.1371,  39.9692,     393.
00229, -98.1460,  39.9106,     299.
00230, -98.0819,  39.9935,      66.
00231, -98.1176,  39.9662,     541.
00232, -98.0240,  40.1024,     671.
00233, -98.1378,  40.0196,      24.
00234, -98.1536,  40.0165,     189.
00235, -98.1269,  40.0282,     333.
00236, -98.0733,  40.0232,     213.
00237, -98.1287,  40.0152,     122.
00238, -98.1101,  39.9926,     275.
00239, -98.1075,  40.0034,     205.
00240, -98.0880,  39.9911,      57.
00241, -98.1149,  39.9233,     171.
00242, -98.1582,  39.9942,     143.
00243, -97.9879,  40.1280,     575.
00244, -98.0373,  40.0390,      89.
00245, -98.0978,  40.0034,      94.
00246, -98.0133,  40.0793,     509.
00247, -98.0841,  40.0925,     383.
00248, -98.0872,  39.9906,     295.
00249, -98.1196,  40.0500,     299.
00250, -98.0513,  40.0464,      24.
00251, -98.1141,  40.0005,     140.
00252, -98.1265,  39.9416,      82.
00253, -98.0552,  40.0373,      44.
00254, -98.0402,  40.0785,     531.
00255, -98.0425,  40.0190,     309.
00256, -98.0223,  40.1059,     351.
00257, -97.9554,  40.0336,     213.
00258, -97.9418,  40.1215,     430.
00259, -97.8925,  40.1469,     549.
00260, -97.9769,  40.1077,     458.
00261, -98.0512,  40.0694,     102.
00262, -98.0005,  40.0654,     107.
00263, -98.0830,  40.0554,      51.
00264, -97.9736,  40.1370,     420.
00265, -98.0279,  40.0719,     213.
00266, -98.0049,  40.0752,     431.
00267, -97.8924,  40.1104,     459.
00268, -98.0175,  40.1829,     332.
00269, -98.0163,  40.1144,      50.
00270, -98.0214,  40.0373,     369.
00271, -98.0381,  40.0124,     199.
00272, -97.9602,  40.0733,     144.
00273, -97.9862,  40.1281,     127.
00274, -97.9315,  40.1781,     417.
00275, -97.9260,  40.1657,      90.
00276, -97.9677,  40.0545,     257.
00277, -97.9284,  40.1524,     134.
00278, -97.9205,  40.0486,     235.
00279, -97.9290,  40.1358,     406.
00280, -97.9468,  40.1455,     110.
00281, -97.9256,  39.9807,     353.
00282, -97.9073,  40.1607,     203.
00283, -97.8594,  40.1445,     403.
00284, -97.9025,  40.1521,     229.
00285, -97.8751,  40.1600,     174.
00286, -97.8173,  40.1760,     593.
00287, -97.9574,  40.1530,     378.
00288, -97.9156,  40.1710,      69.
00289, -97.9123,  40.1728,     396.
00290, -97.9496,  40.1494,     239.
00291, -97.8831,  40.1926,     295.
00292, -97.8455,  40.2181,     386.
00293, -97.9004,  40.1704,      24.
00294, -97.8734,  40.1492,     224.
00295, -97.9140,  40.1890,     245.
00296, -97.8798,  40.2076,      56.
00297, -97.9231,  40.1507,     127.
00298, -97.8814,  40.1591,      41.
00299, -97.8827,  40.2107,     340.
00300, -97.8568,  40.1830,     172.
00301, -97.8052,  40.2164,     217.
00302, -97.8421,  40.2149,      55.
00303, -97.8421,  40.1842,      68.
00304, -97.8331,  40.2480,     376.
00305, -97.8929,  40.2114,     276.
00306, -97.7968,  40.1976,     275.
00307, -97.8520,  40.2132,     176.
00308, -97.7970,  40.2194,     303.
00309, -97.8210,  40.2001,     235.
00310, -97.7709,  40.2190,     238.
00311, -97.8341,  40.2460,     154.
00312, -97.7945,  40.2458,      95.
00313, -97.7760,  40.2586,     234.
00314, -97.8133,  40.2027,     276.
00315, -97.8116,  40.2373,      18.
00316, -97.8357,  40.2259,      33.
00317, -97.7874,  40.2293,     235.
00318, -97.7225,  40.2531,     368.
00319, -97.7348,  40.2797,     171.
00320, -97.7912,  40.2284,     123.
00321, -97.7484,  40.2201,     131.
00322, -97.7803,  40.2641,     249.
00323, -97.7979,  40.2223,     113.
00324, -97.7621,  40.2672,     375.
00325, -97.7140,  40.2703,     389.
00326, -97.7888,  40.2466,      11.
00327, -97.7219,  40.2196,     170.
00328, -97.7304,  40.2173,     142.
00329, -97.7281,  40.2845,      61.
00330, -97.7078,  40.2957,     203.
00331, -97.6984,  40.2657,     100.
00332, -97.7402,  40.2489,     322.
00333, -97.7442,  40.2091,     230.
00334, -97.7253,  40.2783,      47.
00335, -97.6530,  40.2630,     135.
00336, -97.6849,  40.2452,       3.
00337, -97.6708,  40.3076,     294.
00338, -97.7225,  40.2737,     181.
00339, -97.7153,  40.2346,      43.
00340, -97.7008,  40.2917,      47.
00341, -97.6664,  40.2847,     207.
00342, -97.6513,  40.3056,      12.
00343, -97.6370,  40.2833,      19.
00344, -97.6314,  40.2606,     294.
00345, -97.6692,  40.2896,     179.
00346, -97.6393,  40.3092,      59.
00347, -97.6545,  40.3095,      57.
00348, -97.6092,  40.3139,     187.
00349, -97.6036,  40.3127,     185.
00350, -97.6026,  40.2549,     133.
00351, -97.5734,  40.2751,     201.
00352, -97.6154,  40.3099,      26.
00353, -97.5907,  40.3149,      38.
00354, -97.5856,  40.3233,      20.
00355, -97.5759,  40.3096,      26.
00356, -97.5865,  40.3163,      10.
00357, -97.5541,  40.3272,       6.
00358, -97.5551,  40.2874,      53.
00359, -97.5420,  40.3011,      16.
00360, -97.5494,  40.3342,      48.
00361, -97.5570,  40.3158,      14.
00362, -97.4963,  40.3143,       5.
00363, -97.4954,  40.3382,      37.
00364, -97.4805,  40.3262,       3.
00365, -97.5316,  40.2722,      45.
00366, -97.4945,  40.3369,      18.
00367, -97.4798,  40.2878,      39.
00368, -97.4879,  40.2649,      35.
00369, -97.4422,  40.3352,       0.
00370, -97.4298,  40.3675,      34.
00371, -97.4354,  40.3345,       3.
00372, -97.4642,  40.3187,      10.
00373, -97.4263,  40.3239,      45.
00374, -97.4506,  40.3454,       5.
00375, -97.4580,  40.3058,      13.
00376, -97.3800,  40.3454,       2.
00377, -97.3984,  40.3287,       0.
00378, -97.3796,  40.3549,      11.
00379, -97.3758,  40.3167,       2.
00380, -97.3795,  40.3185,      21.
00381, -97.3978,  40.3540,      23.
00382, -97.3846,  40.3646,      24.
00383, -97.3137,  40.3737,      13.
00384, -97.3294,  40.3506,      46.
00385, -97.2868,  40.3814,      22.
00386, -97.3096,  40.3408,      23.
00387, -97.3460,  40.3697,       2.
00388, -97.3391,  40.2923,      60.
00389, -97.3450,  40.3394,      30.
00390, -97.2510,  40.3751,      16.
00391, -97.2878,  40.3631,      19.
00392, -97.2723,  40.3978,       1.
00393, -97.2549,  40.3818,      35.
00394, -97.2779,  40.3832,      26.
00395, -97.2625,  40.3955,       2.
00396, -97.3043,  40.3194,      27.
00397, -97.1933,  40.4075,       2.
00398, -97.2227,  40.3908,       8.
00399, -97.1918,  40.4044,      16.
00400, -97.2145,  40.4133,      16.
00401, -97.1809,  40.3678,      67.
00402, -97.2040,  40.3702,      19.
00403, -97.2036,  40.4014,      18.
00404, -97.1621,  40.3762,      17.
00405, -97.1316,  40.4190,      31.
00406, -97.1795,  40.3920,       7.
00407, -97.1484,  40.4129,      17.
00408, -97.1294,  40.4161,      16.
00409, -97.1656,  40.3601,       0.
00410, -97.1752,  40.3650,      40.
00411, -97.0873,  40.4355,      11.
00412, -97.0743,  40.4176,      35.
00413, -97.0791,  40.4105,      25.
00414, -97.0791,  40.4012,      21.
00415, -97.0603,  40.3892,      52.
00416, -97.1160,  40.4053,       5.
00417, -97.1188,  40.3975,      10.
00418, -97.0272,  40.4398,       6.
00419, -97.0451,  40.4042,       3.
00420, -97.0279,  40.4430,      13.
00421, -97.0460,  40.4448,      29.
00422, -97.0295,  40.4068,      60.
00423, -97.0378,  40.3867,      47.
00424, -97.0412,  40.4443,      28.
00425, -96.9745,  40.4510,       1.
00426, -96.9620,  40.4422,      13.
00427, -96.9511,  40.4334,      33.
00428, -96.9599,  40.4418,      14.
00429, -96.9684,  40.4389,      12.
00430, -96.9573,  40.4357,      30.
00431, -97.0018,  40.4382,       4.
00432, -96.9172,  40.3806,      71.
00433, -96.9045,  40.4302,      63.
00434, -96.8924,  40.4709,      14.
00435, -96.9132,  40.4097,      47.
00436, -96.8930,  40.4499,      20.
00437, -96.8964,  40.4516,       2.
00438, -96.9094,  40.4603,       4.
00439, -96.8345,  40.4650,      58.
00440, -96.8790,  40.4568,      24.
00441, -96.8510,  40.4716,      32.
00442, -96.8637,  40.4504,       0.
00443, -96.8469,  40.4604,      23.
00444, -96.8712,  40.4579,       1.
00445, -96.8370,  40.4809,      19.
00446, -96.7880,  40.4969,      17.
00447, -96.7879,  40.4883,       1.
00448, -96.7938,  40.4520,       8.
00449, -96.7761,  40.4964,       0.
00450, -96.7752,  40.4803,      36.
00451, -96.7696,  40.4874,      13.
00452, -96.8083,  40.4793,      28.
00453, -96.7341,  40.5107,      11.
00454, -96.7316,  40.4771,      33.
00455, -96.7200,  40.4971,      10.
00456, -96.7304,  40.4866,      14.
00457, -96.7533,  40.4889,      37.
00458, -96.7299,  40.4898,      28.
00459, -96.7389,  40.5063,      12.
00460, -96.6974,  40.4720,      45.
00461, -96.6721,  40.4735,      41.
00462, -96.7341,  40.4601,      19.
00463, -96.7044,  40.4794,       9.
00464, -96.6870,  40.5187,       6.
00465, -96.6707,  40.5168,      16.
00466, -96.6903,  40.5013,       1.
00467, -96.6351,  40.4969,      42.
00468, -96.6178,  40.5356,      15.
00469, -96.6002,  40.5274,      37.
00470, -96.6480,  40.4794,      43.
00471, -96.6287,  40.5241,       0.
00472, -96.6221,  40.5131,      32.
00473, -96.6299,  40.5210,       3.
00474, -96.5804,  40.5277,      26.
00475, -96.5435,  40.5438,      15.
00476, -96.5626,  40.5327,      19.
00477, -96.5864,  40.5348,      19.
00478, -96.5701,  40.5280,       3.
00479, -96.5723,  40.5049,      12.
00480, -96.5536,  40.5464,      17.
00481, -96.5272,  40.5457,      15.
00482, -96.5271,  40.5554,      21.
00483, -96.5292,  40.5369,       7.
00484, -96.5222,  40.5442,      12.
00485, -96.5309,  40.5405,      34.
00486, -96.5127,  40.5409,      12.
00487, -96.5367,  40.5444,      12.
00488, -96.4674,  40.5450,       6.
00489, -96.4612,  40.5527,      16.
00490, -96.4737,  40.5522,      53.
00491, -96.4708,  40.5624,       7.
00492, -96.4548,  40.5659,      53.
00493, -96.4983,  40.5250,      36.
00494, -96.4634,  40.5564,       5.
00495, -96.4127,  40.5680,      20.
00496, -96.4092,  40.5676,      24.
00497, -96.4125,  40.5617,      33.
00498, -96.4230,  40.5467,      49.
00499, -96.4306,  40.5611,       7.
00500, -96.4315,  40.5581,      48.
00501, -96.4092,  40.5658,      39.
00502, -96.3506,  40.5615,      29.
00503, -96.3965,  40.5285,       3.
00504, -96.3712,  40.5711,      11.
00505, -96.3978,  40.5489,      10.
00506, -96.3867,  40.5441,      15.
00507, -96.3646,  40.5818,      14.
00508, -96.3983,  40.5414,      14.
00509, -96.3429,  40.5770,       2.
00510, -96.3526,  40.5581,      61.
00511, -96.3704,  40.5183,      45.
00512, -96.3397,  40.5799,      31.
00513, -96.3525,  40.5692,      29.
00514, -96.3050,  40.5875,      32.
00515, -96.3366,  40.5469,      42.
00516, -96.2853,  40.5818,      27.
00517, -96.2792,  40.5792,      38.
00518, -96.2859,  40.5594,      70.
00519, -96.2773,  40.5779,      12.
00520, -96.2865,  40.5914,       1.
00521, -96.3014,  40.5904,      13.
00522, -96.2771,  40.5825,      12.
00523, -96.2427,  40.5703,       7.
00524, -96.2402,  40.6020,      18.
00525, -96.2560,  40.5687,       4.
00526, -96.2630,  40.5462,      33.
00527, -96.2365,  40.5978,      10.
00528, -96.2354,  40.5984,      22.
00529, -96.2534,  40.5927,      22.
00530, -96.1886,  40.5885,      42.
00531, -96.2015,  40.6057,       2.
00532, -96.2110,  40.6010,      37.
00533, -96.2033,  40.6021,      24.
00534, -96.2095,  40.5870,      16.
00535, -96.2195,  40.5861,      12.
00536, -96.1972,  40.6000,      12.
00537, -96.1720,  40.5925,       1.
00538, -96.1626,  40.6021,      12.
00539, -96.1541,  40.6062,       5.
00540, -96.1579,  40.6096,      16.
00541, -96.1606,  40.5839,      29.
00542, -96.2030,  40.5897,      13.
00543, -96.1357,  40.6043,      23.
00544, -96.1311,  40.6069,      53.
00545, -96.1371,  40.6075,      53.
00546, -96.1340,  40.5982,      63.
00547, -96.1310,  40.6038,       7.
00548, -96.1868,  40.5466,      73.
00549, -96.1447,  40.5558,      70.
00550, -96.0999,  40.6160,      23.
00551, -96.1298,  40.5853,       3.
00552, -96.1079,  40.5918,      28.
00553, -96.1000,  40.6042,      28.
00554, -96.1337,  40.5696,      20.
00555, -96.0752,  40.6134,      12.
00556, -96.0705,  40.6106,       9.
00557, -96.0656,  40.6187,      32.
00558, -96.0833,  40.5989,      18.
00559, -96.0751,  40.6211,      35.
00560, -96.0686,  40.6003,      38.
00561, -96.0399,  40.6162,      28.
00562, -96.0319,  40.6126,      33.
00563, -96.0311,  40.6244,      16.
00564, -96.0388,  40.6050,      27.
00565, -96.0513,  40.6004,      21.
00566, -96.0688,  40.5967,      39.
00567, -96.0401,  40.6125,      28.
00568, -96.0228,  40.6059,      21.
00569, -96.0051,  40.6154,       4.
00570, -96.0101,  40.6048,      15.
00571, -96.0055,  40.6301,      61.
00572, -96.0103,  40.6216,      18.
00573, -95.9918,  40.6171,      10.
00574, -95.9760,  40.6182,      16.
00575, -95.9926,  40.6203,      27.
00576, -95.9890,  40.6059,       6.
00577, -95.9838,  40.6354,      26.
00578, -95.9723,  40.6327,      41.
00579, -95.9639,  40.6178,       6.
00580, -95.9589,  40.6242,      22.
00581, -95.9812,  40.5940,      26.
00582, -95.9883,  40.5806,      68.
00583, -95.9966,  40.5786,      44.
00584, -95.9793,  40.6075,      24.
00585, -95.9489,  40.6282,      15.
00586, -95.9513,  40.6009,      21.
00587, -95.9360,  40.6281,      35.
00588, -95.9629,  40.5795,       8.
00589, -95.9342,  40.6285,      25.
00590, -95.9188,  40.6319,       7.
00591, -95.9197,  40.6241,      49.
00592, -95.8823,  40.6349,      61.
00593, -95.9474,  40.5718,      52.
00594, -95.9070,  40.6311,       7.
00595, -95.9383,  40.5910,      36.
00596, -95.8856,  40.6251,       5.
00597, -95.8586,  40.6367,      17.
00598, -95.8739,  40.6353,       7.
00599, -95.8890,  40.6213,       3.
00600, -95.8941,  40.6187,      70.
00601, -95.8549,  40.6284,      22.
00602, -95.8638,  40.6310,      34.
00603, -95.9188,  40.5689,      41.
00604, -95.8686,  40.6281,       3.
00605, -95.8641,  40.6305,       0.
00606, -95.8266,  40.6356,      38.
00607, -95.8596,  40.6100,       7.
00608, -95.8635,  40.6162,      13.
00609, -95.8160,  40.6367,       7.
00610, -95.8303,  40.6181,      12.
00611, -95.8272,  40.6285,       5.
00612, -95.8217,  40.6322,      19.
00613, -95.8577,  40.5934,      52.
00614, -95.8217,  40.6187,      13.
00615, -95.8411,  40.5970,      30.
00616, -95.8088,  40.6284,      15.
00617, -95.8043,  40.6266,      34.
00618, -95.7952,  40.6133,      50.
00619, -95.7965,  40.6186,      60.
00620, -95.7895,  40.6429,      55.
00621, -95.8175,  40.6133,       0.
00622, -95.8111,  40.6244,      53.
00623, -95.7892,  40.6057,       9.
00624, -95.8073,  40.6013,      31.
00625, -95.7818,  40.6190,       0.
00626, -95.7717,  40.6256,      27.
00627, -95.7599,  40.6309,       8.
00628, -95.8289,  40.5641,      35.
00629, -95.7943,  40.6098,      71.
00630, -95.7811,  40.5972,      49.
00631, -95.7499,  40.6029,      13.
00632, -95.7539,  40.6205,      26.
00633, -95.7748,  40.6054,      28.
00634, -95.7559,  40.6073,      28.
00635, -95.7542,  40.6337,      19.
00636, -95.7406,  40.6406,      37.
00637, -95.7224,  40.6232,       2.
00638, -95.7193,  40.6214,       2.
00639, -95.7233,  40.6316,      51.
00640, -95.7225,  40.6263,      10.
00641, -95.7077,  40.6234,       1.
00642, -95.7337,  40.6159,      40.
00643, -95.7676,  40.5840,      30.
00644, -95.7162,  40.5955,      23.
00645, -95.7156,  40.6151,      36.
00646, -95.6960,  40.6189,      25.
00647, -95.6992,  40.6238,       6.
00648, -95.6891,  40.6202,       8.
00649, -95.6998,  40.6182,      19.
00650, -95.7065,  40.6013,       6.
00651, -95.6884,  40.6181,      40.
00652, -95.6712,  40.6156,       4.
00653, -95.6694,  40.6122,      22.
00654, -95.6575,  40.6241,      25.
00655, -95.7006,  40.5995,      59.
00656, -95.6870,  40.5973,      35.
00657, -95.6605,  40.6281,      42.
00658, -95.6493,  40.6085,      22.
00659, -95.6590,  40.6149,      25.
00660, -95.6429,  40.6164,      38.
00661, -95.6297,  40.6196,      28.
00662, -95.7249,  40.5494,      52.
00663, -95.6526,  40.6109,      52.
00664, -95.6816,  40.5899,      29.
00665, -95.6120,  40.6104,      14.
00666, -95.6690,  40.5897,      25.
00667, -95.6454,  40.5954,       2.
00668, -95.6395,  40.6228,      13.
00669, -95.6620,  40.5687,       1.
00670, -95.6348,  40.6215,      11.
00671, -95.6420,  40.6180,      51.
00672, -95.6181,  40.6067,      15.
00673, -95.6045,  40.6196,      44.
00674, -95.6177,  40.6094,      35.
00675, -95.6130,  40.6234,      27.
00676, -95.6119,  40.5990,      23.
00677, -95.6250,  40.6056,      13.
00678, -95.6102,  40.6189,       3.
00679, -95.5889,  40.6021,      15.
00680, -95.6117,  40.5843,       1.
00681, -95.5976,  40.6100,       6.
00682, -95.5941,  40.6124,      25.
00683, -95.6216,  40.5841,      17.
00684, -95.6100,  40.6128,      42.
00685, -95.5959,  40.6034,      20.
00686, -95.6302,  40.5892,      45.
00687, -95.5651,  40.6124,      59.
00688, -95.5875,  40.6111,       7.
00689, -95.6298,  40.5592,      53.
00690, -95.6160,  40.5959,      43.
00691, -95.5960,  40.6000,      28.
00692, -95.5875,  40.6026,       3.
00693, -95.5673,  40.6025,       1.
00694, -95.5738,  40.6144,      41.
00695, -95.6326,  40.5563,      34.
00696, -95.5738,  40.6018,      16.
00697, -95.5913,  40.5805,       2.
00698, -95.5677,  40.6053,       1.
00699, -95.6106,  40.5667,      15.
00700, -95.5786,  40.5942,      18.
00701, -95.5723,  40.5886,       2.
00702, -95.5724,  40.6073,      41.
00703, -95.5741,  40.6062,       7.
00704, -95.6209,  40.5677,      41.
00705, -95.6118,  40.5658,      48.
00706, -95.5754,  40.6008,      13.
00707, -95.5924,  40.5727,       2.
00708, -95.5894,  40.5805,      38.
00709, -95.5470,  40.6112,      50.
00710, -95.6056,  40.5839,      33.
00711, -95.5610,  40.5993,      26.
00712, -95.5771,  40.5955,      31.
00713, -95.5757,  40.5889,       4.
00714, -95.5640,  40.5923,       5.
00715, -95.5868,  40.5745,       2.
00716, -95.5766,  40.5929,      18.
00717, -95.5989,  40.5730,      30.
00718, -95.5673,  40.5750,       9.
00719, -95.5622,  40.5899,       3.
00720, -95.5591,  40.6024,      34.
00721, -95.5794,  40.5892,      23.
00722, -95.5612,  40.5941,       5.
00723, -95.5751,  40.5771,      53.
00724, -95.5324,  40.5933,       3.
00725, -95.5497,  40.5924,      26.
00726, -95.6116,  40.5605,      29.
00727, -95.5686,  40.5979,      19.
00728, -95.5897,  40.5825,      43.
00729, -95.5966,  40.5746,      78.
00730, -95.5752,  40.5860,       5.
00731, -95.5735,  40.5902,      58.
00732, -95.5999,  40.5656,      31.
00733, -95.5901,  40.5680,      46.
00734, -95.5717,  40.5828,      11.
00735, -95.5550,  40.5765,      12.
00736, -95.5831,  40.5873,      34.
