00195,-105.7523,  39.9596,    1718.
00196,-104.7686,  40.0072,    1580.
00197,-105.7406,  40.7408,    2019.
00198,-104.2207,  39.8510,    1093.
00199,-104.9728,  41.1887,    2555.
00200,-105.5510,  40.6917,    2413.
00201,-105.9238,  40.4221,    2008.
00202,-104.9303,  41.1886,    2738.
00203,-104.7704,  41.0905,    2363.
00204,-105.2215,  41.0908,    2535.
00205,-104.1474,  41.6086,    3201.
00206,-105.5281,  40.4313,    1839.
00207,-105.3521,  40.8743,    2043.
00208,-105.2658,  41.0178,    2391.
00209,-105.3446,  40.8513,    2339.
00210,-104.3553,  41.4815,    2583.
00211,-105.4552,  40.4124,    2245.
00212,-105.1587,  40.8876,    2500.
00213,-104.9496,  41.0748,    2408.
00214,-104.2895,  41.4198,    2633.
00215,-103.9105,  41.6770,    3417.
00216,-104.6440,  41.3919,    2633.
00217,-105.1498,  41.1256,    2734.
00218,-104.9281,  41.1792,    2638.
00219,-105.1066,  40.5067,    2193.
00220,-103.1071,  38.8663,     612.
00221,-105.2161,  40.1552,    1664.
00222,-105.3160,  41.0565,    2404.
00223,-105.3056,  41.0355,    2433.
00224,-105.1842,  41.1528,    2979.
00225,-104.7277,  41.2040,    2754.
00226,-104.2700,  41.4570,    2911.
00227,-103.0168,  38.9849,     367.
00228,-104.9100,  40.6449,    2082.
00229,-105.0694,  41.0831,    2594.
00230,-104.5506,  41.2664,    2745.
00231,-105.0893,  40.6797,    2151.
00232,-104.4278,  41.3585,    2411.
00233,-105.0216,  40.7037,    2081.
00234,-105.1159,  41.0054,    2457.
00235,-105.5642,  40.1718,    1662.
00236,-104.9693,  40.3123,    1483.
00237,-104.8760,  41.2659,    2628.
00238,-105.6584,  40.4572,    1868.
00239,-105.1360,  40.9445,    2319.
00240,-104.9151,  41.0449,    2420.
00241,-105.0751,  41.0549,    2379.
00242,-105.0697,  41.0913,    2722.
00243,-104.6634,  41.1798,    2395.
00244,-104.0805,  41.6211,    3007.
00245,-105.5782,  40.5302,    1932.
00246,-105.2085,  40.1843,    1555.
00247,-104.0001,  41.6807,    3200.
00248,-105.3985,  40.7820,    2246.
00249,-104.8152,  40.1883,    1469.
00250,-104.8645,  41.0229,    2427.
00251,-105.5315,  40.5338,    1904.
00252,-104.5851,  41.3894,    2869.
00253,-105.4646,  40.4020,    1999.
00254,-104.9762,  40.6452,    1859.
00255,-105.1504,  41.0362,    2471.
00256,-105.0095,  40.6817,    1924.
00257,-104.9847,  41.2122,    3115.
00258,-104.3211,  41.4787,    3162.
00259,-104.7293,  40.7198,    1889.
00260,-103.3713,  39.6599,     445.
00261,-103.7637,  39.9614,     435.
00262,-104.8758,  41.2079,    2805.
00263,-105.0349,  41.0711,    2471.
00264,-104.3704,  41.4563,    2604.
00265,-104.7946,  40.9337,    2583.
00266,-104.4660,  41.3123,    2677.
00267,-104.4090,  40.5385,    1400.
00268,-105.3214,  40.4436,    1604.
00269,-104.4914,  41.2655,    2333.
00270,-104.9039,  41.2222,    2839.
00271,-104.4851,  41.1567,    2407.
00272,-104.6202,  41.1560,    2520.
00273,-104.6402,  41.3848,    2701.
00274,-104.7441,  41.2718,    2567.
00275,-105.3683,  40.2336,    1648.
00276,-105.3277,  40.7960,    2180.
00277,-104.2757,  39.8420,    1313.
00278,-105.0246,  41.3033,    2789.
00279,-104.9153,  40.7570,    2056.
00280,-102.7386,  39.4627,     164.
00281,-103.9126,  39.7693,     652.
00282,-103.7955,  39.5848,     609.
00283,-104.3711,  41.4992,    2549.
00284,-104.7829,  41.0876,    2227.
00285,-104.4195,  41.3353,    2569.
00286,-104.2043,  40.1133,     865.
00287,-104.7532,  39.9891,    1582.
00288,-104.8009,  40.7377,    1978.
00289,-104.6973,  41.2845,    2836.
00290,-105.0942,  40.3927,    1619.
00291,-104.4115,  41.2788,    2613.
00292,-104.2838,  41.3145,    2137.
00293,-105.1893,  41.0198,    2501.
00294,-104.9486,  40.5510,    1920.
00295,-104.3053,  41.4373,    2504.
00296,-104.2921,  41.4198,    2599.
00297,-105.3132,  40.7030,    2043.
00298,-105.3244,  40.8062,    2458.
00299,-104.5258,  41.1138,    2139.
00300,-103.8649,  41.7069,    2900.
00301,-105.1442,  41.1154,    2395.
00302,-103.7730,  39.8757,    1070.
00303,-104.1818,  41.5361,    2720.
00304,-104.7118,  41.1065,    2318.
00305,-105.2622,  40.8427,    2484.
00306,-104.5006,  40.9412,    1771.
00307,-105.1961,  40.9054,    2256.
00308,-104.2973,  41.3913,    2455.
00309,-104.7365,  41.1937,    2112.
00310,-104.6201,  41.2430,    2306.
00311,-103.8643,  41.6844,    2853.
00312,-103.4965,  39.6576,    1036.
00313,-104.5201,  41.0955,    2472.
00314,-104.8792,  40.7692,    2239.
00315,-105.1972,  40.4976,    1733.
00316,-104.0696,  41.6044,    2677.
00317,-103.7041,  41.7279,    2670.
00318,-104.7351,  41.2280,    2427.
00319,-105.0709,  40.8015,    2210.
00320,-103.8580,  39.9536,     570.
00321,-104.7077,  40.4260,    1579.
00322,-103.2163,  40.0482,     836.
00323,-105.0809,  40.9237,    2581.
00324,-102.8809,  39.9313,     385.
00325,-104.6923,  40.9673,    2138.
00326,-104.7485,  40.9521,    2219.
00327,-104.5228,  41.2816,    2487.
00328,-104.8712,  41.1971,    2750.
00329,-103.9463,  41.6113,    2794.
00330,-103.8684,  41.6092,    2532.
00331,-104.8235,  40.9160,    2388.
00332,-102.3685,  39.7454,     239.
00333,-104.9037,  40.1779,    1469.
00334,-104.1418,  41.4343,    2543.
00335,-104.4891,  40.8544,    1797.
00336,-104.6294,  41.2099,    2673.
00337,-104.7149,  40.5404,    1743.
00338,-104.5504,  40.6844,    1667.
00339,-104.8755,  40.3939,    1790.
00340,-104.3582,  41.2559,    2237.
00341,-104.6743,  40.8414,    1838.
00342,-104.1160,  40.3786,    1326.
00343,-104.6656,  40.9731,    2184.
00344,-104.5313,  40.7509,    1777.
00345,-103.1094,  42.0052,    2851.
00346,-104.1813,  41.3901,    2588.
00347,-104.1758,  41.4245,    2299.
00348,-104.2281,  41.4732,    2435.
00349,-103.9321,  41.6372,    2925.
00350,-105.1024,  40.9982,    2294.
00351,-104.7089,  40.9452,    2065.
00352,-103.9064,  39.9799,    1002.
00353,-103.2613,  39.9135,     889.
00354,-103.4289,  41.7769,    2783.
00355,-104.6153,  41.0317,    2254.
00356,-103.8104,  41.5687,    2760.
00357,-104.7314,  40.9580,    2207.
00358,-104.6745,  41.1190,    2487.
00359,-103.6581,  41.6894,    2656.
00360,-104.3092,  40.8502,    1745.
00361,-103.9465,  41.5858,    2671.
00362,-104.6131,  40.8635,    1863.
00363,-103.6837,  41.6468,    2613.
00364,-104.0013,  41.4081,    2292.
00365,-104.5950,  40.4153,    1713.
00366,-103.1071,  39.9325,     879.
00367,-104.0426,  41.4539,    2689.
00368,-103.8488,  39.9322,    1151.
00369,-104.7566,  40.8736,    2364.
00370,-103.1552,  39.8566,     652.
00371,-104.5332,  41.1446,    2369.
00372,-104.5831,  40.6553,    1736.
00373,-103.2358,  39.8712,    1031.
00374,-103.6822,  41.6663,    2522.
00375,-103.7226,  41.6027,    2620.
00376,-104.8186,  40.9843,    2353.
00377,-104.7360,  40.5949,    2049.
00378,-104.2983,  41.3255,    2351.
00379,-104.4286,  41.1369,    2267.
00380,-104.0148,  41.3927,    2503.
00381,-104.7759,  40.6435,    1710.
00382,-103.9607,  39.9868,    1051.
00383,-104.1604,  41.3123,    2492.
00384,-103.0529,  40.0340,     731.
00385,-103.0016,  39.9404,     146.
00386,-104.3429,  40.6666,    1665.
00387,-103.8970,  41.5345,    2664.
00388,-104.4612,  40.8977,    1880.
00389,-104.4267,  40.3700,    1029.
00390,-103.4688,  40.1441,     994.
00391,-104.2390,  40.9736,    1986.
00392,-104.4934,  41.1544,    2127.
00393,-103.9550,  41.1987,    1850.
00394,-104.1092,  41.3554,    2575.
00395,-102.4727,  39.5024,     284.
00396,-104.0677,  41.3149,    2362.
00397,-104.3528,  41.2804,    2393.
00398,-104.7267,  40.7770,    2178.
00399,-104.3643,  40.5497,    1808.
00400,-104.1926,  40.4950,    1442.
00401,-104.3325,  41.1092,    2122.
00402,-104.6236,  41.0713,    2109.
00403,-104.2147,  41.2244,    2529.
00404,-103.6003,  41.6105,    2546.
00405,-104.3826,  40.9694,    2251.
00406,-103.8795,  41.5271,    2560.
00407,-103.9099,  41.2178,    2148.
00408,-104.5480,  40.7943,    1834.
00409,-104.2354,  40.3376,    1505.
00410,-104.3208,  41.0310,    2049.
00411,-103.4388,  40.4553,     905.
00412,-104.2878,  41.0317,    2082.
00413,-104.1310,  41.1299,    2275.
00414,-104.0491,  41.2910,    2592.
00415,-104.2783,  40.4312,    1489.
00416,-102.7761,  39.7531,     277.
00417,-104.5159,  40.6534,    1732.
00418,-102.3333,  39.5501,     513.
00419,-104.3649,  40.9828,    1956.
00420,-103.9649,  41.3972,    2609.
00421,-104.5396,  40.4072,    1608.
00422,-104.1777,  40.9327,    1825.
00423,-103.4846,  40.3181,     806.
00424,-104.2429,  41.2195,    2571.
00425,-104.2136,  41.1941,    2190.
00426,-104.1240,  41.0968,    2113.
00427,-103.6890,  41.4303,    2257.
00428,-104.1691,  41.0997,    2215.
00429,-104.0982,  40.4383,    1670.
00430,-104.0896,  40.5219,    1577.
00431,-103.9225,  41.5176,    2653.
00432,-104.3478,  40.9423,    2235.
00433,-104.3105,  40.8326,    2078.
00434,-104.2235,  40.8554,    1810.
00435,-103.5071,  41.6047,    2499.
00436,-103.8626,  41.2108,    2176.
00437,-104.2929,  40.5860,    1890.
00438,-103.8562,  41.3461,    2211.
00439,-103.8157,  41.3401,    2385.
00440,-104.1957,  41.0681,    2369.
00441,-104.1508,  41.2410,    2433.
00442,-103.5430,  41.5752,    2550.
00443,-104.2074,  40.7835,    1856.
00444,-104.0825,  41.0651,    2190.
00445,-104.0833,  40.7142,    1624.
00446,-103.3871,  41.6523,    2428.
00447,-103.7300,  40.2120,    1379.
00448,-102.5291,  39.8078,     495.
00449,-104.1252,  40.7312,    1744.
00450,-103.6678,  41.4315,    2414.
00451,-103.6173,  41.4558,    2588.
00452,-104.1411,  40.9958,    2003.
00453,-103.5806,  41.4334,    2569.
00454,-103.6789,  41.4575,    2464.
00455,-103.8664,  40.9051,    1768.
00456,-104.1228,  40.9473,    1895.
00457,-103.9974,  40.9599,    2046.
00458,-103.8711,  41.1535,    2292.
00459,-103.9267,  41.1252,    2021.
00460,-103.3690,  40.3010,     906.
00461,-103.7846,  40.5357,    1360.
00462,-103.9039,  41.2031,    2210.
00463,-104.0744,  41.0964,    2247.
00464,-103.8197,  41.2425,    2108.
00465,-103.5637,  41.4537,    2364.
00466,-103.9822,  41.2048,    2452.
00467,-103.5302,  41.4106,    2258.
00468,-103.8377,  41.1926,    2120.
00469,-103.6931,  41.3772,    2385.
00470,-103.5544,  40.5542,    1436.
00471,-103.7206,  41.3390,    2200.
00472,-104.0635,  40.7892,    1852.
00473,-103.3163,  41.6418,    2575.
00474,-103.5152,  40.4802,    1255.
00475,-103.8172,  41.0503,    2008.
00476,-103.9111,  41.1375,    2131.
00477,-103.3220,  41.6411,    2488.
00478,-103.7723,  41.3540,    2562.
00479,-103.9088,  41.1152,    2143.
00480,-103.6312,  41.3450,    2427.
00481,-103.8177,  41.0777,    2276.
00482,-103.2469,  41.6298,    2634.
00483,-103.4709,  41.5221,    2473.
00484,-103.7886,  41.0695,    2198.
00485,-103.0670,  40.4253,     942.
00486,-103.6497,  41.2946,    2241.
00487,-102.2426,  39.7063,     304.
00488,-103.3681,  40.5301,    1418.
00489,-103.7301,  40.4907,    1529.
00490,-103.8893,  40.7406,    1758.
00491,-103.3652,  40.2377,     912.
00492,-103.0532,  41.6713,    2708.
00493,-103.6646,  40.7798,    1611.
00494,-103.7694,  41.1295,    2173.
00495,-103.1192,  40.3577,    1240.
00496,-103.4073,  41.4393,    2331.
00497,-103.8214,  40.7504,    1837.
00498,-102.4163,  40.1794,     289.
00499,-103.7168,  40.6753,    1672.
00500,-102.9260,  40.2650,    1033.
00501,-103.6599,  40.8779,    1959.
00502,-103.4819,  41.2593,    2255.
00503,-103.4769,  41.3211,    2376.
00504,-103.7998,  40.7865,    1805.
00505,-103.8475,  40.5619,    1774.
00506,-103.6311,  40.7088,    1822.
00507,-103.2636,  40.5500,    1286.
00508,-103.4726,  40.4527,    1188.
00509,-102.6146,  40.3057,     666.
00510,-103.4281,  40.6149,    1515.
00511,-103.6599,  40.6958,    1532.
00512,-103.7564,  40.9866,    2035.
00513,-103.1494,  40.0670,    1236.
00514,-103.5898,  40.4804,    1537.
00515,-103.1192,  41.5788,    2530.
00516,-103.5428,  40.9966,    2026.
00517,-103.4731,  40.9162,    1767.
00518,-103.3016,  41.3466,    2384.
00519,-103.3021,  40.5384,    1308.
00520,-103.1158,  40.3676,     939.
00521,-103.4231,  41.2661,    2261.
00522,-103.3657,  41.3894,    2404.
00523,-102.4540,  39.9732,     519.
00524,-103.5267,  40.9586,    2083.
00525,-103.4805,  40.6146,    1426.
00526,-103.6405,  40.8530,    2094.
00527,-103.4084,  40.6880,    1572.
00528,-103.3739,  40.7667,    1435.
00529,-103.5398,  40.5188,    1586.
00530,-103.3564,  40.7478,    1537.
00531,-103.4300,  41.1678,    2102.
00532,-103.1822,  40.5747,    1287.
00533,-103.5220,  40.9101,    1968.
00534,-103.4586,  41.0275,    2120.
00535,-101.8373,  39.7406,      95.
00536,-103.6617,  41.1011,    2200.
00537,-103.1932,  40.5153,    1245.
00538,-103.5407,  41.0420,    2048.
00539,-103.6767,  40.8473,    1870.
00540,-103.4189,  40.7990,    1707.
00541,-103.5723,  40.4028,    1479.
00542,-102.1213,  40.0671,     412.
00543,-103.3117,  40.9192,    1724.
00544,-103.2948,  41.0956,    1884.
00545,-101.9650,  39.9866,     311.
00546,-103.4203,  41.1511,    1948.
00547,-103.2466,  40.5331,    1446.
00548,-103.3592,  41.2293,    2109.
00549,-103.4198,  40.8062,    1851.
00550,-102.1702,  40.1276,     407.
00551,-103.3950,  41.1431,    2129.
00552,-102.5980,  40.1534,     979.
00553,-103.2807,  40.7379,    1490.
00554,-103.4246,  40.7628,    1613.
00555,-103.3791,  40.9591,    2020.
00556,-103.0358,  40.5262,    1393.
00557,-102.5673,  40.1710,     871.
00558,-103.0917,  40.5735,    1375.
00559,-103.3196,  40.5078,    1502.
00560,-103.0754,  40.6455,    1338.
00561,-103.3042,  40.7437,    1691.
00562,-103.3214,  40.7485,    1650.
00563,-103.3122,  41.1044,    2063.
00564,-101.8170,  39.9441,     216.
00565,-103.4045,  41.0235,    2038.
00566,-103.2347,  40.8644,    1633.
00567,-102.2814,  40.0397,     603.
00568,-103.2331,  41.2370,    2345.
00569,-103.2063,  41.1315,    2085.
00570,-103.2805,  40.7152,    1553.
00571,-103.2827,  41.0115,    1827.
00572,-102.9643,  40.4930,    1263.
00573,-102.8742,  40.4876,     993.
00574,-102.9122,  40.3678,    1015.
00575,-102.8847,  39.9395,     875.
00576,-103.2792,  40.8561,    1771.
00577,-103.0220,  40.6491,    1364.
00578,-102.9759,  40.4255,    1273.
00579,-103.2340,  41.0238,    2125.
00580,-102.7747,  40.3906,    1037.
00581,-103.2475,  41.0379,    1865.
00582,-103.2111,  41.1682,    2033.
00583,-103.2759,  40.9634,    1910.
00584,-102.3576,  40.2472,     465.
00585,-103.2436,  40.9798,    1962.
00586,-102.3616,  40.2200,     298.
00587,-103.3509,  40.8130,    1958.
00588,-102.3827,  40.1401,     804.
00589,-103.0050,  40.6484,    1444.
00590,-103.0792,  41.1913,    2080.
00591,-103.1276,  41.1313,    1972.
00592,-103.1006,  40.9173,    1757.
00593,-101.9215,  39.7967,     326.
00594,-102.6983,  40.3333,     979.
00595,-103.0525,  41.3029,    2267.
00596,-103.1636,  40.9133,    1747.
00597,-103.0967,  40.9703,    1879.
00598,-103.1252,  40.8110,    1697.
00599,-103.0912,  40.7780,    1598.
00600,-102.8836,  40.6956,    1302.
00601,-103.0752,  41.0851,    2017.
00602,-102.9041,  40.4877,    1363.
00603,-102.8813,  40.6056,    1337.
00604,-103.1772,  41.0824,    2082.
00605,-103.0008,  40.7875,    1498.
00606,-102.9529,  40.6069,    1488.
00607,-103.1151,  40.9650,    1845.
00608,-103.0566,  41.1686,    2112.
00609,-103.2146,  40.8566,    1952.
00610,-103.1775,  41.0596,    1978.
00611,-102.8782,  41.3354,    2423.
00612,-103.1137,  40.7875,    1599.
00613,-103.1274,  40.7424,    1657.
00614,-102.7737,  40.3682,    1134.
00615,-103.0323,  40.7970,    1570.
00616,-102.3496,  40.3457,     802.
00617,-102.9991,  40.9886,    1843.
00618,-102.7795,  40.5429,    1200.
00619,-102.4115,  40.3604,     845.
00620,-102.2689,  40.3708,     887.
00621,-101.9634,  39.9081,     593.
00622,-102.9461,  40.9294,    1672.
00623,-102.9888,  40.7379,    1517.
00624,-102.0083,  39.8279,     376.
00625,-102.5688,  40.1926,    1006.
00626,-103.0521,  40.8431,    1717.
00627,-102.8025,  40.6544,    1433.
00628,-103.2922,  40.7369,    1762.
00629,-101.9206,  40.0482,     578.
00630,-102.8734,  40.9328,    1536.
00631,-102.6067,  40.3294,    1205.
00632,-102.8064,  40.5875,    1251.
00633,-102.1450,  39.9843,     439.
00634,-103.0813,  40.9369,    1903.
00635,-102.9938,  40.8914,    1854.
00636,-102.1537,  40.3024,     623.
00637,-103.0101,  41.0216,    1887.
00638,-102.9839,  40.7833,    1725.
00639,-102.6422,  40.4901,    1176.
00640,-102.8399,  40.7862,    1491.
00641,-102.1985,  40.1757,     849.
00642,-103.0034,  41.0303,    2084.
00643,-103.0912,  41.0316,    1934.
00644,-102.4789,  40.1790,    1018.
00645,-102.3943,  40.4157,     764.
00646,-102.5961,  40.6366,    1145.
00647,-102.3154,  40.3289,     352.
00648,-102.9332,  40.7917,    1727.
00649,-102.5522,  40.4822,     966.
00650,-102.2272,  40.2633,     772.
00651,-102.5213,  40.4908,    1125.
00652,-102.5247,  40.3408,    1027.
00653,-102.9003,  41.0731,    1913.
00654,-102.7603,  40.6431,    1378.
00655,-103.0142,  40.8465,    1685.
00656,-102.9015,  41.1029,    2023.
00657,-102.1123,  40.3064,     685.
00658,-102.8529,  40.7738,    1637.
00659,-102.7736,  40.6885,    1355.
00660,-102.8517,  41.0862,    1898.
00661,-102.7368,  40.6558,    1269.
00662,-102.7142,  40.3570,    1189.
00663,-102.7583,  40.3103,     940.
00664,-102.8906,  41.0401,    1883.
00665,-102.8044,  40.8144,    1593.
00666,-102.4294,  40.3301,    1023.
00667,-102.9179,  40.7989,    1777.
00668,-102.9182,  41.0368,    2002.
00669,-102.9923,  40.9096,    1833.
00670,-102.5048,  40.3391,    1385.
00671,-102.5270,  40.7856,    1255.
00672,-101.9730,  39.7771,     437.
00673,-102.5585,  40.5128,    1177.
00674,-102.3937,  40.3924,    1079.
00675,-102.6709,  40.7491,    1392.
00676,-102.9622,  40.8043,    1940.
00677,-102.0290,  40.1340,     537.
00678,-102.6206,  40.5755,    1038.
00679,-102.8177,  40.9104,    1873.
00680,-101.5661,  39.7239,     341.
00681,-102.1489,  40.0159,     341.
00682,-102.2546,  40.1382,     910.
00683,-102.7427,  40.6930,    1288.
00684,-102.5986,  40.6646,    1345.
00685,-102.2504,  40.4193,    1023.
00686,-102.5009,  40.3334,     908.
00687,-102.6926,  40.6305,    1360.
00688,-102.7175,  40.7878,    1588.
00689,-102.1292,  40.2216,     725.
00690,-102.8895,  40.9332,    1985.
00691,-102.7073,  40.5526,    1403.
00692,-102.7741,  41.0347,    1996.
00693,-102.4995,  40.3722,     978.
00694,-102.6306,  40.8212,    1391.
00695,-102.4396,  40.3780,     892.
00696,-101.9287,  39.9833,     527.
00697,-102.5493,  40.4275,    1110.
00698,-102.8064,  40.9044,    1799.
00699,-102.8363,  40.6104,    1499.
00700,-102.7050,  40.6498,    1411.
00701,-102.7189,  40.6856,    1466.
00702,-102.5632,  40.5718,    1293.
00703,-102.1960,  40.2180,     992.
00704,-102.7881,  41.1692,    2115.
