"particle_no","lon","lat","height","hour"
62,-96.0745,39.2406,1,2
63,-96.0747,39.2406,3,2
64,-96.0744,39.2407,1,2
65,-96.0746,39.2406,2,2
66,-96.0745,39.2405,9,2
67,-96.0747,39.2406,0,2
68,-96.0745,39.2406,10,2
69,-96.0953,39.2628,5,2
70,-96.0953,39.2628,8,2
71,-96.0953,39.2629,1,2
72,-96.0953,39.2628,3,2
73,-96.0953,39.2629,3,2
74,-96.0953,39.2628,4,2
75,-96.0953,39.2628,6,2
1,-95.7701,38.9523,4,3
2,-95.7728,38.9531,21,3
3,-95.7814,38.9571,39,3
4,-95.7796,38.9593,5,3
5,-95.7899,38.9627,28,3
6,-95.7904,38.9637,19,3
7,-95.7949,38.9712,6,3
8,-95.796,38.971,10,3
9,-95.8052,38.9765,14,3
10,-95.8032,38.9752,16,3
11,-95.8128,38.9811,24,3
12,-95.8118,38.9816,3,3
13,-95.8178,38.9875,11,3
14,-95.8198,38.9868,1,3
15,-95.8245,38.9928,15,3
16,-95.8288,38.9934,23,3
17,-95.8365,39.0002,25,3
18,-95.8346,38.9989,15,3
19,-95.8409,39.0054,3,3
20,-95.8437,39.0057,15,3
21,-95.8486,39.0123,13,3
22,-95.8479,39.013,10,3
23,-95.8548,39.0181,16,3
24,-95.8567,39.0175,20,3
25,-95.8628,39.0227,18,3
26,-95.8622,39.023,15,3
27,-95.87,39.0305,1,3
28,-95.8707,39.0288,5,3
29,-95.8785,39.0366,3,3
30,-95.8776,39.0357,24,3
31,-95.8835,39.0407,7,3
32,-95.8833,39.0415,19,3
33,-95.8915,39.0464,7,3
34,-95.8925,39.0474,26,3
35,-95.8972,39.0535,26,3
36,-95.8965,39.0527,6,3
37,-95.9046,39.0582,22,3
38,-95.9028,39.0581,1,3
39,-95.9116,39.0641,3,3
40,-95.9108,39.064,4,3
41,-95.9175,39.0699,30,3
42,-95.9196,39.0689,56,3
43,-95.9185,39.0703,27,3
44,-95.9175,39.0702,23,3
45,-95.9158,39.0701,1,3
46,-95.9172,39.0706,9,3
47,-95.9164,39.0696,8,3
48,-95.9419,39.0935,6,3
49,-95.9426,39.0921,11,3
50,-95.9424,39.0927,1,3
51,-95.9427,39.0931,8,3
52,-95.9421,39.093,23,3
53,-95.9426,39.0939,15,3
54,-95.9444,39.0933,15,3
55,-95.9659,39.1165,9,3
56,-95.9653,39.1164,4,3
57,-95.9661,39.1159,6,3
58,-95.9674,39.1161,7,3
59,-95.9658,39.1167,10,3
60,-95.9666,39.1163,6,3
61,-95.9666,39.1162,14,3
62,-95.9884,39.1385,2,3
63,-95.9897,39.1384,13,3
64,-95.9885,39.139,4,3
65,-95.989,39.1387,8,3
66,-95.9882,39.1387,5,3
67,-95.9893,39.1385,10,3
68,-95.9889,39.1389,10,3
69,-96.0102,39.1609,7,3
70,-96.01,39.1609,13,3
71,-96.0103,39.1613,8,3
72,-96.0102,39.1613,2,3
73,-96.0097,39.1613,0,3
74,-96.0105,39.161,2,3
75,-96.0103,39.1606,12,3
76,-96.0305,39.1829,12,3
77,-96.0305,39.1823,6,3
78,-96.0301,39.1823,17,3
79,-96.0312,39.1817,22,3
80,-96.0306,39.183,7,3
81,-96.0306,39.1825,2,3
82,-96.0309,39.1823,11,3
83,-96.0498,39.204,4,3
84,-96.0497,39.204,1,3
85,-96.0496,39.2039,5,3
86,-96.0493,39.2038,4,3
87,-96.0497,39.2035,31,3
88,-96.0494,39.2038,19,3
89,-96.0494,39.2037,3,3
90,-96.0677,39.2248,5,3
91,-96.0674,39.2249,1,3
92,-96.0678,39.2249,19,3
93,-96.0675,39.2248,9,3
94,-96.0679,39.2248,15,3
95,-96.0675,39.2249,0,3
96,-96.0676,39.2249,5,3
97,-96.0846,39.2452,3,3
98,-96.0843,39.2453,6,3
99,-96.0846,39.2456,1,3
100,-96.0846,39.2453,9,3
101,-96.0846,39.2452,4,3
102,-96.0845,39.2453,6,3
103,-96.0847,39.2451,2,3
104,-96.1002,39.2653,5,3
105,-96.1002,39.2652,2,3
106,-96.1003,39.2652,1,3
107,-96.1003,39.2652,8,3
108,-96.1003,39.2653,4,3
109,-96.1003,39.2652,3,3
110,-96.1003,39.2652,4,3
1,-95.6984,38.8563,15,4
2,-95.7029,38.8567,28,4
3,-95.7132,38.8611,37,4
4,-95.709,38.8633,2,4
5,-95.721,38.8659,22,4
6,-95.7207,38.8674,8,4
7,-95.724,38.8756,12,4
8,-95.7256,38.8757,23,4
9,-95.7366,38.8809,34,4
10,-95.7337,38.8786,5,4
11,-95.7451,38.8848,26,4
12,-95.7417,38.886,14,4
13,-95.7469,38.8914,5,4
14,-95.7511,38.8905,13,4
15,-95.7546,38.8963,5,4
16,-95.7624,38.8974,34,4
17,-95.7691,38.9046,29,4
18,-95.7675,38.9028,36,4
19,-95.772,38.9095,15,4
20,-95.7769,38.9099,0,4
21,-95.7799,38.9166,10,4
22,-95.7801,38.9183,15,4
23,-95.7867,38.9228,15,4
24,-95.7901,38.922,15,4
25,-95.7964,38.9266,29,4
26,-95.7937,38.928,5,4
27,-95.8019,38.9355,15,4
28,-95.8039,38.9332,3,4
29,-95.812,38.9417,12,4
30,-95.8122,38.9408,30,4
31,-95.8164,38.9457,6,4
32,-95.8164,38.9465,16,4
33,-95.8257,38.951,23,4
34,-95.8284,38.9517,41,4
35,-95.8333,38.9586,37,4
36,-95.8296,38.9578,14,4
37,-95.8409,38.9629,43,4
38,-95.8356,38.9627,18,4
39,-95.8459,38.9696,7,4
40,-95.8436,38.9686,14,4
41,-95.8538,38.9744,40,4
42,-95.8581,38.973,55,4
43,-95.8554,38.9747,50,4
44,-95.8521,38.9753,12,4
45,-95.8486,38.9754,2,4
46,-95.8514,38.9762,14,4
47,-95.851,38.9743,14,4
48,-95.8776,38.9994,22,4
49,-95.8781,38.9978,6,4
50,-95.8773,38.9979,2,4
51,-95.878,38.9987,12,4
52,-95.878,38.9983,21,4
53,-95.8786,38.9995,15,4
54,-95.8822,38.9978,33,4
55,-95.9013,39.0227,12,4
56,-95.9002,39.0232,14,4
57,-95.9028,39.0218,2,4
58,-95.9042,39.0226,26,4
59,-95.9023,39.0228,7,4
60,-95.9034,39.0224,11,4
61,-95.9036,39.022,23,4
62,-95.9243,39.0451,7,4
63,-95.9274,39.0437,27,4
64,-95.9257,39.0456,12,4
65,-95.9254,39.0441,3,4
66,-95.9246,39.045,6,4
67,-95.9266,39.0441,4,4
68,-95.9263,39.0454,5,4
69,-95.9478,39.0677,17,4
70,-95.949,39.0669,25,4
71,-95.9477,39.0684,1,4
72,-95.9482,39.0688,29,4
73,-95.9463,39.0686,7,4
74,-95.9478,39.0677,13,4
75,-95.948,39.0673,24,4
76,-95.9691,39.0906,4,4
77,-95.9684,39.0891,11,4
78,-95.9693,39.0889,26,4
79,-95.9713,39.0877,22,4
80,-95.9686,39.0903,19,4
81,-95.9684,39.0895,16,4
82,-95.9707,39.0889,31,4
83,-95.989,39.1114,1,4
84,-95.9879,39.1113,7,4
85,-95.9878,39.1117,13,4
86,-95.9876,39.1114,4,4
87,-95.9907,39.1098,31,4
88,-95.9898,39.1105,17,4
89,-95.9881,39.1106,5,4
90,-96.0068,39.1332,10,4
91,-96.0055,39.1334,4,4
92,-96.0082,39.132,10,4
93,-96.0062,39.1329,2,4
94,-96.0086,39.132,33,4
95,-96.0078,39.1326,16,4
96,-96.0072,39.133,12,4
97,-96.0244,39.1531,5,4
98,-96.024,39.1535,4,4
99,-96.0245,39.1547,17,4
100,-96.0263,39.1528,10,4
101,-96.0251,39.1528,19,4
102,-96.0249,39.1531,3,4
103,-96.0251,39.1533,12,4
104,-96.0404,39.174,10,4
105,-96.0412,39.1741,23,4
106,-96.0413,39.1739,6,4
107,-96.0407,39.174,14,4
108,-96.0407,39.174,22,4
109,-96.0407,39.1742,29,4
110,-96.0408,39.174,11,4
111,-96.0566,39.1936,10,4
112,-96.0555,39.1936,18,4
113,-96.0569,39.1941,25,4
114,-96.0566,39.1931,24,4
115,-96.0559,39.1937,3,4
116,-96.0557,39.1938,4,4
117,-96.0557,39.1938,2,4
118,-96.0554,39.1936,7,4
119,-96.0559,39.1942,5,4
120,-96.0733,39.218,8,4
121,-96.0735,39.2182,2,4
122,-96.0736,39.2179,19,4
123,-96.0732,39.2177,10,4
124,-96.0733,39.2182,6,4
125,-96.0729,39.2175,3,4
126,-96.073,39.2177,3,4
127,-96.0726,39.2177,0,4
128,-96.073,39.2181,6,4
129,-96.0891,39.241,7,4
130,-96.0888,39.2411,10,4
131,-96.0889,39.2411,12,4
132,-96.0886,39.241,8,4
133,-96.089,39.241,3,4
134,-96.0888,39.2411,6,4
135,-96.0889,39.241,1,4
136,-96.0889,39.241,8,4
137,-96.0888,39.241,4,4
138,-96.1027,39.2634,5,4
139,-96.1027,39.2633,3,4
140,-96.1027,39.2633,13,4
141,-96.1029,39.2633,10,4
142,-96.1027,39.2634,7,4
143,-96.1027,39.2632,10,4
144,-96.1028,39.2633,6,4
145,-96.1028,39.2634,6,4
146,-96.1029,39.2633,5,4
1,-95.6489,38.761,3,5
2,-95.657,38.7616,33,5
3,-95.6685,38.7665,36,5
4,-95.6609,38.7678,8,5
5,-95.6753,38.7706,22,5
6,-95.6735,38.7726,8,5
7,-95.6767,38.7811,8,5
8,-95.6783,38.7823,35,5
9,-95.6909,38.787,18,5
10,-95.6855,38.7831,17,5
11,-95.6995,38.7899,28,5
12,-95.6957,38.7922,19,5
13,-95.6984,38.7972,6,5
14,-95.7057,38.7964,19,5
15,-95.7069,38.802,14,5
16,-95.7196,38.8045,50,5
17,-95.7254,38.8115,42,5
18,-95.7234,38.8091,31,5
19,-95.7268,38.8155,16,5
20,-95.7326,38.8166,22,5
21,-95.7348,38.8234,10,5
22,-95.7355,38.826,25,5
23,-95.742,38.8299,30,5
24,-95.745,38.8291,6,5
25,-95.7532,38.8331,37,5
26,-95.7473,38.8359,4,5
27,-95.7572,38.8434,27,5
28,-95.7592,38.8407,9,5
29,-95.7686,38.8492,9,5
30,-95.7701,38.8486,41,5
31,-95.772,38.8537,10,5
32,-95.7725,38.8546,20,5
33,-95.784,38.858,27,5
34,-95.7876,38.8598,26,5
35,-95.7927,38.8671,36,5
36,-95.7861,38.8659,20,5
37,-95.8015,38.871,31,5
38,-95.7923,38.8709,30,5
39,-95.8032,38.8785,12,5
40,-95.799,38.8767,1,5
41,-95.8136,38.883,49,5
42,-95.8206,38.8813,62,5
43,-95.817,38.8829,61,5
44,-95.8088,38.8843,8,5
45,-95.8044,38.8839,16,5
46,-95.8082,38.8853,22,5
47,-95.8092,38.8833,26,5
48,-95.8362,38.9092,13,5
49,-95.8361,38.9073,4,5
50,-95.8351,38.9077,1,5
51,-95.8355,38.9082,24,5
52,-95.8377,38.9073,28,5
53,-95.8371,38.9096,3,5
54,-95.8456,38.9056,70,5
55,-95.8607,38.9336,19,5
56,-95.8585,38.935,4,5
57,-95.8623,38.933,1,5
58,-95.8654,38.9332,18,5
59,-95.862,38.9329,20,5
60,-95.8623,38.9329,13,5
61,-95.8641,38.9323,20,5
62,-95.8835,38.9564,7,5
63,-95.8901,38.9538,24,5
64,-95.8859,38.9575,15,5
65,-95.8849,38.9546,6,5
66,-95.8842,38.9566,9,5
67,-95.8869,38.9554,3,5
68,-95.8868,38.9576,6,5
69,-95.9096,38.9799,29,5
70,-95.9119,38.9788,33,5
71,-95.9081,38.9811,5,5
72,-95.912,38.981,38,5
73,-95.9058,38.9812,0,5
74,-95.9089,38.98,26,5
75,-95.9105,38.9796,21,5
76,-95.9308,39.004,18,5
77,-95.929,39.0017,3,5
78,-95.933,39.0019,30,5
79,-95.9351,39,24,5
80,-95.9304,39.0025,20,5
81,-95.9315,39.0019,32,5
82,-95.9339,39.0014,15,5
83,-95.9518,39.0256,3,5
84,-95.949,39.0247,14,5
85,-95.95,39.0262,4,5
86,-95.9504,39.024,2,5
87,-95.9552,39.023,32,5
88,-95.9534,39.0234,22,5
89,-95.9506,39.024,11,5
90,-95.9706,39.0482,36,5
91,-95.9666,39.0491,3,5
92,-95.9712,39.0459,12,5
93,-95.9682,39.0479,7,5
94,-95.9754,39.0449,40,5
95,-95.9717,39.0473,28,5
96,-95.9703,39.0486,11,5
97,-95.9877,39.0688,5,5
98,-95.9876,39.0692,18,5
99,-95.9896,39.0698,47,5
100,-95.9899,39.0683,24,5
101,-95.9911,39.0668,40,5
102,-95.9876,39.0691,5,5
103,-95.9888,39.0695,6,5
104,-96.0039,39.0902,12,5
105,-96.0074,39.0903,20,5
106,-96.0058,39.0905,20,5
107,-96.0059,39.0902,29,5
108,-96.0051,39.0899,18,5
109,-96.0071,39.0902,23,5
110,-96.0062,39.0904,31,5
111,-96.0206,39.1111,4,5
112,-96.0213,39.1097,33,5
113,-96.0254,39.1097,41,5
114,-96.0224,39.1095,40,5
115,-96.0192,39.1108,9,5
116,-96.0198,39.1112,13,5
117,-96.0194,39.1115,8,5
118,-96.0187,39.1105,7,5
119,-96.0206,39.1122,5,5
120,-96.0406,39.1363,23,5
121,-96.0379,39.1366,10,5
122,-96.0417,39.1348,41,5
123,-96.0374,39.1361,9,5
124,-96.0392,39.1375,14,5
125,-96.0379,39.1354,26,5
126,-96.0371,39.1355,14,5
127,-96.0374,39.1359,18,5
128,-96.0371,39.1364,10,5
129,-96.0544,39.1603,10,5
130,-96.054,39.1604,5,5
131,-96.0554,39.1601,2,5
132,-96.0541,39.1602,6,5
133,-96.0553,39.16,14,5
134,-96.0541,39.1607,2,5
135,-96.0544,39.16,27,5
136,-96.0547,39.1599,12,5
137,-96.0543,39.1597,5,5
138,-96.0685,39.1839,6,5
139,-96.0682,39.1841,4,5
140,-96.0689,39.183,25,5
141,-96.0714,39.1821,25,5
142,-96.0687,39.1838,2,5
143,-96.0692,39.1829,26,5
144,-96.0688,39.1834,11,5
145,-96.0695,39.1834,15,5
146,-96.0691,39.1837,7,5
147,-96.0812,39.2059,3,5
148,-96.0827,39.2047,26,5
149,-96.0812,39.2059,12,5
150,-96.0809,39.2056,5,5
151,-96.0814,39.2058,8,5
152,-96.0803,39.206,3,5
153,-96.0814,39.2055,11,5
154,-96.0812,39.206,25,5
155,-96.0813,39.2052,2,5
156,-96.0924,39.2268,3,5
157,-96.0921,39.2268,1,5
158,-96.0922,39.2264,1,5
159,-96.0923,39.2269,5,5
160,-96.0919,39.2273,6,5
161,-96.0923,39.2268,1,5
162,-96.0923,39.227,13,5
163,-96.0921,39.2269,1,5
164,-96.0919,39.2271,7,5
165,-96.1015,39.2472,10,5
166,-96.101,39.247,1,5
167,-96.1017,39.2468,20,5
168,-96.1013,39.2469,8,5
169,-96.1013,39.2468,7,5
170,-96.1016,39.2469,4,5
171,-96.1016,39.247,11,5
172,-96.1014,39.2472,10,5
173,-96.1014,39.2471,3,5
174,-96.109,39.2664,4,5
175,-96.1092,39.2664,6,5
176,-96.109,39.2664,8,5
177,-96.109,39.2663,7,5
178,-96.109,39.2663,4,5
179,-96.109,39.2663,4,5
180,-96.109,39.2662,2,5
181,-96.1091,39.2663,11,5
182,-96.1089,39.2664,1,5
1,-95.6222,38.6637,22,6
2,-95.6344,38.6661,48,6
3,-95.6469,38.6707,38,6
4,-95.6355,38.6709,5,6
5,-95.6515,38.6744,14,6
6,-95.6492,38.6763,4,6
7,-95.6519,38.6853,4,6
8,-95.655,38.6882,53,6
9,-95.667,38.6923,31,6
10,-95.661,38.6872,11,6
11,-95.6775,38.6948,30,6
12,-95.6723,38.6971,14,6
13,-95.6729,38.702,7,6
14,-95.6838,38.7018,32,6
15,-95.6832,38.7077,11,6
16,-95.7003,38.7116,66,6
17,-95.7059,38.7191,45,6
18,-95.7025,38.7157,33,6
19,-95.7035,38.7216,5,6
20,-95.7124,38.7237,24,6
21,-95.7113,38.7302,4,6
22,-95.7149,38.7338,35,6
23,-95.7233,38.7377,56,6
24,-95.7234,38.7363,22,6
25,-95.7345,38.7401,41,6
26,-95.7243,38.7439,14,6
27,-95.7361,38.752,35,6
28,-95.7379,38.7495,5,6
29,-95.7474,38.7576,4,6
30,-95.7523,38.7576,48,6
31,-95.7506,38.7624,19,6
32,-95.7516,38.7636,20,6
33,-95.7655,38.7665,26,6
34,-95.7682,38.769,38,6
35,-95.7745,38.7771,15,6
36,-95.7668,38.7749,22,6
37,-95.7847,38.7816,16,6
38,-95.7731,38.7802,30,6
39,-95.7834,38.7886,17,6
40,-95.7776,38.7861,11,6
41,-95.7974,38.7936,53,6
42,-95.8075,38.7912,72,6
43,-95.8022,38.7934,70,6
44,-95.7898,38.7951,5,6
45,-95.7837,38.7941,9,6
46,-95.7898,38.7957,21,6
47,-95.7918,38.7942,26,6
48,-95.8181,38.8208,20,6
49,-95.817,38.8189,6,6
50,-95.816,38.8195,2,6
51,-95.8185,38.8195,29,6
52,-95.8213,38.8187,19,6
53,-95.8189,38.8211,14,6
54,-95.8344,38.8157,57,6
55,-95.8434,38.8472,23,6
56,-95.84,38.8488,15,6
57,-95.8443,38.8466,16,6
58,-95.8484,38.8471,6,6
59,-95.8445,38.8458,8,6
60,-95.8447,38.8459,8,6
61,-95.8473,38.8453,13,6
62,-95.8648,38.8709,3,6
63,-95.8757,38.8675,32,6
64,-95.8693,38.8732,15,6
65,-95.8688,38.8683,25,6
66,-95.8679,38.8711,13,6
67,-95.8706,38.8701,6,6
68,-95.87,38.8728,7,6
69,-95.8971,38.8955,48,6
70,-95.8974,38.8953,8,6
71,-95.8921,38.8972,3,6
72,-95.9008,38.8969,37,6
73,-95.8898,38.8967,22,6
74,-95.8959,38.8959,29,6
75,-95.8957,38.8962,3,6
76,-95.9172,38.9212,15,6
77,-95.9126,38.9178,2,6
78,-95.9219,38.9188,41,6
79,-95.9243,38.9165,35,6
80,-95.9162,38.9192,16,6
81,-95.9209,38.9182,53,6
82,-95.9186,38.9194,2,6
83,-95.9382,38.945,2,6
84,-95.9357,38.9424,28,6
85,-95.9354,38.9453,14,6
86,-95.9362,38.9417,9,6
87,-95.9441,38.941,55,6
88,-95.9404,38.9404,26,6
89,-95.9372,38.9421,11,6
90,-95.9609,38.9678,44,6
91,-95.9516,38.9703,16,6
92,-95.9574,38.9654,19,6
93,-95.9541,38.9679,20,6
94,-95.9656,38.9633,31,6
95,-95.9599,38.9672,22,6
96,-95.9568,38.9692,6,6
97,-95.9745,38.9906,7,6
98,-95.9754,38.9897,27,6
99,-95.9812,38.9891,58,6
100,-95.9798,38.9881,25,6
101,-95.9841,38.9861,72,6
102,-95.9747,38.9905,26,6
103,-95.9758,38.9918,6,6
104,-95.9922,39.0114,23,6
105,-95.9977,39.0117,26,6
106,-95.9955,39.0125,19,6
107,-95.9964,39.0115,25,6
108,-95.9947,39.0117,32,6
109,-95.9972,39.0128,32,6
110,-95.998,39.0116,39,6
111,-96.0097,39.0345,8,6
112,-96.0114,39.0323,15,6
113,-96.0207,39.0302,57,6
114,-96.016,39.031,56,6
115,-96.0062,39.0339,17,6
116,-96.01,39.0341,18,6
117,-96.0065,39.0362,2,6
118,-96.0061,39.0335,11,6
119,-96.009,39.0375,6,6
120,-96.0304,39.0623,1,6
121,-96.0262,39.0622,11,6
122,-96.0352,39.0574,33,6
123,-96.0251,39.0613,19,6
124,-96.0319,39.0616,25,6
125,-96.0267,39.0608,2,6
126,-96.0247,39.0596,6,6
127,-96.0285,39.0602,35,6
128,-96.0236,39.0622,1,6
129,-96.0426,39.0869,1,6
130,-96.0428,39.0867,11,6
131,-96.0456,39.0869,1,6
132,-96.0457,39.0856,20,6
133,-96.0472,39.0847,20,6
134,-96.0434,39.0875,3,6
135,-96.0469,39.0843,29,6
136,-96.0456,39.0854,24,6
137,-96.0432,39.0853,3,6
138,-96.0615,39.1109,35,6
139,-96.0573,39.113,10,6
140,-96.0628,39.1082,37,6
141,-96.066,39.1078,46,6
142,-96.0587,39.1118,11,6
143,-96.0628,39.1088,28,6
144,-96.0607,39.1103,25,6
145,-96.0603,39.1118,6,6
146,-96.0595,39.112,7,6
147,-96.071,39.1349,18,6
148,-96.0785,39.1308,50,6
149,-96.0724,39.135,1,6
150,-96.0718,39.1344,3,6
151,-96.0718,39.1353,7,6
152,-96.0693,39.1355,18,6
153,-96.0738,39.1334,24,6
154,-96.0752,39.1324,47,6
155,-96.0734,39.1335,8,6
156,-96.0832,39.1573,6,6
157,-96.0826,39.1573,3,6
158,-96.0826,39.1564,11,6
159,-96.0836,39.1575,8,6
160,-96.0835,39.1569,20,6
161,-96.083,39.1567,13,6
162,-96.0831,39.1581,27,6
163,-96.0825,39.1572,7,6
164,-96.0825,39.1579,18,6
165,-96.0931,39.1782,20,6
166,-96.0912,39.1782,25,6
167,-96.0935,39.1781,10,6
168,-96.0923,39.1779,5,6
169,-96.0919,39.1773,11,6
170,-96.0919,39.1784,12,6
171,-96.0922,39.1787,9,6
172,-96.0924,39.1786,18,6
173,-96.0916,39.179,0,6
174,-96.1019,39.1979,26,6
175,-96.1023,39.198,28,6
176,-96.1006,39.1989,9,6
177,-96.1014,39.1987,7,6
178,-96.1002,39.1989,5,6
179,-96.1021,39.1978,23,6
180,-96.1009,39.1979,4,6
181,-96.1008,39.1989,7,6
182,-96.099,39.1992,1,6
183,-96.1068,39.2185,6,6
184,-96.1067,39.2177,1,6
185,-96.1068,39.2177,4,6
186,-96.1062,39.2178,0,6
187,-96.1067,39.2181,10,6
188,-96.1068,39.2178,4,6
189,-96.1068,39.2176,34,6
190,-96.1091,39.216,20,6
191,-96.1062,39.219,5,6
192,-96.1111,39.2358,14,6
193,-96.1108,39.2363,6,6
194,-96.1112,39.2358,19,6
195,-96.1111,39.2358,13,6
196,-96.1111,39.2359,5,6
197,-96.1108,39.2359,8,6
198,-96.1116,39.2362,2,6
199,-96.1112,39.2356,26,6
200,-96.111,39.2361,13,6
201,-96.114,39.2533,8,6
202,-96.1138,39.2532,5,6
203,-96.1142,39.2529,13,6
204,-96.1138,39.2532,7,6
205,-96.114,39.253,3,6
206,-96.1143,39.2533,11,6
207,-96.1143,39.2533,6,6
208,-96.1142,39.2532,3,6
209,-96.114,39.2533,12,6
210,-96.1154,39.2693,2,6
211,-96.1152,39.2694,4,6
212,-96.1153,39.2693,9,6
213,-96.1151,39.2695,3,6
214,-96.1154,39.2694,3,6
215,-96.1152,39.2693,7,6
216,-96.1153,39.2694,4,6
217,-96.1152,39.2694,2,6
218,-96.1154,39.2695,2,6
1,-95.6155,38.5618,29,7
2,-95.6304,38.5655,43,7
3,-95.6435,38.5707,45,7
4,-95.6284,38.5683,9,7
5,-95.646,38.5732,24,7
6,-95.6428,38.5743,8,7
7,-95.6452,38.5837,2,7
8,-95.6511,38.5901,56,7
9,-95.6619,38.5929,25,7
10,-95.6534,38.5862,2,7
11,-95.6736,38.5954,30,7
12,-95.6662,38.5974,12,7
13,-95.6653,38.6007,13,7
14,-95.6794,38.6024,33,7
15,-95.6776,38.6089,26,7
16,-95.6989,38.6148,50,7
17,-95.7044,38.6225,51,7
18,-95.6995,38.6179,35,7
19,-95.6976,38.6224,10,7
20,-95.709,38.6264,37,7
21,-95.7057,38.6323,0,7
22,-95.7122,38.6371,28,7
23,-95.7236,38.6422,56,7
24,-95.7203,38.6389,25,7
25,-95.7324,38.6428,26,7
26,-95.7205,38.6471,18,7
27,-95.7338,38.6574,36,7
28,-95.7347,38.6536,21,7
29,-95.7437,38.6617,10,7
30,-95.7527,38.6631,62,7
31,-95.7482,38.6671,25,7
32,-95.7479,38.6681,11,7
33,-95.765,38.6712,33,7
34,-95.7674,38.6744,40,7
35,-95.7727,38.6832,27,7
36,-95.7656,38.68,21,7
37,-95.782,38.6884,6,7
38,-95.772,38.686,43,7
39,-95.7802,38.6944,2,7
40,-95.7754,38.6916,9,7
41,-95.7991,38.701,62,7
42,-95.8123,38.6982,67,7
43,-95.8058,38.7013,72,7
44,-95.7878,38.7018,6,7
45,-95.7807,38.7008,11,7
46,-95.7891,38.7028,41,7
47,-95.7929,38.702,14,7
48,-95.8167,38.7288,2,7
49,-95.8146,38.7264,8,7
50,-95.8138,38.728,6,7
51,-95.8176,38.7274,14,7
52,-95.8209,38.727,37,7
53,-95.8188,38.7296,20,7
54,-95.839,38.7233,69,7
55,-95.8455,38.7579,50,7
56,-95.8413,38.7585,29,7
57,-95.8431,38.7565,1,7
58,-95.8484,38.7576,8,7
59,-95.8428,38.7558,0,7
60,-95.8433,38.7558,11,7
